UDISE Code,English Title,Telugu Title
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
36092600625,TSMS NEKKONDA,"తెలంగాణ మోడల్ పాఠశాల, నెక్కొండ"
