,Code,English_titles,Telugu_titles
0,28174890717,A H AIDED ELE S DUFFPET,ఎ. హెచ్. ఎయిడెడ్ ఇ . ఎల్. ఈ. పాఠశాల డఫ్ పేట
1,28162800450,A LITTLE FLOWER THE LEADER (HS),ఎ. చిన్న ఫ్లవర్ ది లీడర్ ( ఉన్నత పాఠశాల) ఉయ్యూరు
2,28162800453,A LITTLEFLOWER THE LEADER PS,ఎ. చిన్న ఫ్లవర్ ది లీడర్ ప్రాథమిక పాఠశాల ఉయ్యూరు
3,28163790439,A JAIHIND PS 04TH WARD,ఎ. జైహింద్ ప్రాథమిక పాఠశాల 04 వ వార్డ్ మచిలీపట్నం
4,28163791161,A L T L EM SCH,ఎ. ఎల్. టి. ఎల్. (ఇంగ్లీష్ మీడియం) పాఠశాల మచిలీపట్నం - 02
5,28164301013,A A N M & V V RSR PS,ఎ. ఎన్. ఎం. వి. వి. ఆర్. ఎస్. ఆర్. ప్రాథమిక పాఠశాల గుడ్లవెల్లూరు
6,28210901006,"A P S W R S, LAXMAPUARM","ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల పాఠశాల, లక్మాపురం"
7,28202001408,A. H D. PS PVL,ఎ. హెచ్. డి. ప్రాథమిక పాఠశాల పి. వి. ఎల్. పులివెందుల
8,28161790959,"A. P. S. R MC HS, KRISHNA LANKA","ఆంధ్రపదేశ్ ఎస్. ఆర్. ఎమ్ సి ఉన్నత పాఠశాల, కృష్ణ లంక"
9,28175201018,A. P. T. W. R SCHOOL (BOYS),ఆంధ్రపదేశ్ గిరిజన సంక్షేమ గురుకుల పాఠశాల (బాలురు) రేపల్లె అర్బన్
10,28173291123,A. P. T. W. R. S BOYS SCHOOL TENALI,ఆంధ్రపదేశ్ గిరిజన సంక్షేమ గురుకుల పాఠశాల బాలుర పాఠశాల తెనాలి
11,28175290820,A. R. MPLUPS 11 W,ఎ. ఆర్. మునిసిపల్ ప్రాథమికోన్నత పాఠశాల. 11 వ వార్డ్ రేపల్లె
12,28201200524,A. V. R EM SCHOOL,ఎ. వి. ఆర్ ఇంగ్లీష్ మీడియం. పాఠశాల గోపవరం
13,28201200525,A. V. R HS NEAR MARKETYARD,ఎ. వి. ఆర్. ఉన్నత పాఠశాల మార్కెట్ యార్డ్ దగ్గర గోపవరం
14,28210800977,"A. V. R HIGH SCHOOL, NANDIKOTKUR","ఎ. వి. ఆర్. ఉన్నతపాఠశాల, నందికొట్కూర్"
15,28175790145,A. V. V. HIGH SCHOOL,ఎ. వి. వి. ఉన్నత పాఠశాల బాపట్ల
16,28173291038,AAES CHINARAVURU,ఎఎ ఈ ఎస్ చినరావూరు
17,28164301014,AANM & VVRS R HS,ఎ ఎ ఎన్ ఎం & వివిఆర్ ఎస్ ఉన్నత పాఠశాల ఆర్ ఎచ్ ఎస్ గుడ్లవల్లేరు
18,28144400406,AARADYA UP SCHOOL,ఆరాధ్య ప్రాథమికోన్నత పాఠశాల రావులపాలెం
19,28140500805,AARSHA BHARATHI EM SCHOOL,ఆర్ష భారతి ఇంగ్లీష్ మీడియం పాఠశాల కె ఇ చిన్నాయపాలెం
20,28203191597,AARTHI EM PS,ఆర్తి ప్రాథమిక (ఇంగ్లీష్ మీడియం) పాఠశాల కడప
21,28203192205,AARTI EM HIGH SCHOOL,ఆర్తి ఉన్నత (ఇంగ్లీష్ మీడియం) పాఠశాల కడప
22,28143990962,ABC MODERN PS (EM) RCPURAM,ఎబిసి మోడరన్ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) ఆర్. సి. పురం
23,28164290172,ABC (EM & TM) UP SCHOOL,ఎబిసి (ఇంగ్లీష్- తెలుగు మీడియం ) ఉన్నత పాఠశాల గుడివాడ
24,28174890722,ABCM AIDED UPS 1 W,ఎబిసిఎమ్ ఎయిడెడ్ ప్రాథమికోన్నత పాఠశాల 1 డబ్ల్యు పొన్నూరు
